226	-0.20289
227	-0.20386
228	-0.2048
229	-0.20571
230	-0.20661
231	-0.20748
232	-0.20834
233	-0.20917
234	-0.20999
235	-0.21079
236	-0.21157
237	-0.21233
238	-0.21308
239	-0.21381
240	-0.21452
241	-0.21522
242	-0.21591
243	-0.21658
244	-0.21723
245	-0.21788
246	-0.21851
247	-0.21913
248	-0.21973
249	-0.22033
250	-0.22091
251	-0.22148
252	-0.22205
253	-0.2226
254	-0.22314
255	-0.22367
256	-0.22419
257	-0.2247
258	-0.2252
259	-0.2257
260	-0.22618
261	-0.22666
262	-0.22713
263	-0.22759
264	-0.22804
265	-0.22849
266	-0.22892
267	-0.22936
268	-0.22978
269	-0.2302
270	-0.23061
271	-0.23101
272	-0.23141
273	-0.2318
274	-0.23218
275	-0.23256
276	-0.23293
277	-0.2333
278	-0.23366
279	-0.23402
280	-0.23437
281	-0.23472
282	-0.23506
283	-0.23539
284	-0.23572
285	-0.23605
286	-0.23637
287	-0.23669
288	-0.237
289	-0.23731
290	-0.23762
291	-0.23792
292	-0.23821
293	-0.23851
294	-0.23879
295	-0.23908
296	-0.23936
297	-0.23964
298	-0.23991
299	-0.24018
300	-0.24045
301	-0.24071
302	-0.24097
303	-0.24123
304	-0.24148
305	-0.24173
306	-0.24198
307	-0.24222
308	-0.24247
309	-0.2427
310	-0.24294
311	-0.24317
312	-0.2434
313	-0.24363
314	-0.24386
315	-0.24408
316	-0.2443
317	-0.24452
318	-0.24473
319	-0.24494
320	-0.24515
321	-0.24536
322	-0.24557
323	-0.24577
324	-0.24597
325	-0.24617
326	-0.24637
327	-0.24657
328	-0.24676
329	-0.24695
330	-0.24714
331	-0.24733
332	-0.24751
333	-0.24769
334	-0.24788
335	-0.24805
336	-0.24823
337	-0.24841
338	-0.019994
339	0.11082
340	0.10501
341	0.0964
342	0.12875
343	0.19333
344	0.30162
345	0.48765
346	0.76112
347	1.1129
348	1.533
349	2.0104
350	2.5269
351	3.0592
352	3.5847
353	4.0822
354	4.5318
355	4.9164
356	5.2236
357	5.4463
358	5.5825
359	5.6354
360	5.6133
361	5.5287
362	5.3975
363	5.2375
364	5.0666
365	4.9008
366	4.7537
367	4.6351
368	4.5509
369	4.5035
370	4.4922
371	4.5135
372	4.5619
373	4.6307
374	4.7124
375	4.7998
376	4.8858
377	4.9648
378	5.0322
379	5.0848
380	5.1212
381	5.1409
382	5.145
383	5.1354
384	5.1149
385	5.0866
386	5.0539
387	5.0198
388	4.9874
389	4.9589
390	4.9362
391	4.9201
392	4.9112
393	4.9092
394	4.9135
395	4.923
396	4.9363
397	4.952
398	4.9687
399	4.9851
400	5.0001
401	5.0127
402	5.0223
403	5.0288
404	5.032
405	5.0322
406	5.0298
407	5.0252
408	5.0193
409	5.0125
410	5.0056
411	4.999
412	4.9933
413	4.9887
414	4.9855
415	4.9837
416	4.9832
417	4.9841
418	4.9859
419	4.9885
420	4.9915
421	4.9948
422	4.9979
423	5.0008
424	5.0032
425	5.005
426	5.0062
427	5.0067
428	5.0067
429	5.0061
430	5.0052
431	5.004
432	5.0026
433	5.0012
434	4.9999
435	4.9988
436	4.9979
437	4.9972
438	4.9969
439	4.9968
440	4.997
441	4.9973
442	4.9978
443	4.9984
444	4.9991
445	4.9997
446	5.0002
447	5.0007
448	5.0011
449	5.0013
450	5.0014
451	5.0013
452	5.0012
453	5.001
454	5.0008
455	5.0005
456	5.0002
457	5
458	4.9998
459	4.9996
460	4.9995
461	4.9994
462	4.9994
463	4.9994
464	4.9995
465	4.9996
466	4.9997
467	4.9998
468	5
469	5.0001
470	5.0001
471	5.0002
472	5.0003
473	5.0003
474	5.0003
475	5.0002
476	5.0002
477	5.0002
478	5.0001
479	5
480	5
481	4.9999
482	4.9999
483	4.9999
484	4.9999
485	4.9999
486	4.9999
487	4.9999
488	4.9999
489	4.9999
490	5
491	5
492	5
493	5
494	5
495	5.0001
496	5.0001
497	5.0001
498	5
499	5
500	5
501	5
502	5
503	5
504	5
505	5.2153
506	5.3808
507	5.4675
508	5.5705
509	5.7341
510	5.9534
511	6.226
512	6.5581
513	6.9471
514	7.37
515	7.796
516	8.2042
517	8.5845
518	8.9328
519	9.2485
520	9.5325
521	9.787
522	10.014
523	10.217
524	10.398
525	10.558
526	10.701
527	10.828
528	10.941
529	11.041
530	11.13
531	11.21
532	11.28
533	11.339
534	11.384
535	11.409
536	11.411
537	11.384
538	11.328
539	11.244
540	11.135
541	11.01
542	10.88
543	10.755
544	10.649
545	10.571
546	10.532
547	10.534
548	10.579
549	10.657
550	10.752
551	10.851
552	10.948
553	11.037
554	11.11
555	11.166
556	11.202
557	11.22
558	11.22
559	11.204
560	11.175
561	11.134
562	11.086
563	11.033
564	10.981
565	10.931
566	10.889
567	10.856
568	10.835
569	10.829
570	10.836
571	10.858
572	10.891
573	10.933
574	10.981
575	11.03
576	11.076
577	11.116
578	11.145
579	11.162
580	11.163
581	11.15
582	11.123
583	11.085
584	11.039
585	10.989
586	10.94
587	10.897
588	10.864
589	10.843
590	10.837
591	10.846
592	10.87
593	10.906
594	10.95
595	10.999
596	11.047
597	11.092
598	11.127
599	11.151
600	11.161
601	11.155
602	11.135
603	11.102
604	11.06
605	11.012
606	10.963
607	10.918
608	10.88
609	10.854
610	10.842
611	10.845
612	10.862
613	10.892
614	10.932
615	10.978
616	11.026
617	11.072
618	11.11
619	11.139
620	11.154
621	11.154
622	11.141
623	11.114
624	11.076
625	11.031
626	10.983
627	10.938
628	10.898
629	10.868
630	10.85
631	10.847
632	10.858
633	10.883
634	10.918
635	10.961
636	11.007
637	11.052
638	11.093
639	11.124
640	11.144
641	11.151
642	11.143
643	11.122
644	11.089
645	11.048
646	11.003
647	10.957
648	10.916
649	10.883
650	10.861
651	10.852
652	10.857
653	10.876
654	10.906
655	10.945
656	10.988
657	11.033
658	11.075
659	11.109
660	11.133
661	11.145
662	11.143
663	11.127
664	11.1
665	11.063
666	11.021
667	10.976
668	10.934
669	10.898
670	10.872
671	7.8938
672	5.8981
673	4.7952
674	4.0287
675	3.2951
676	3.0773
677	3.3607
678	3.8953
679	4.538
680	5.2085
681	5.853
682	6.4065
683	6.8341
684	7.1329
685	7.3077
686	7.3652
687	7.3212
688	7.2033
689	7.0452
690	6.8785
691	6.7297
692	6.618
693	6.5529
694	6.536
695	6.5631
696	6.6268
697	6.718
698	6.8264
699	6.9421
700	7.0557
701	7.159
702	7.2453
703	7.3098
704	7.3493
705	7.3626
706	7.35
707	7.3139
708	7.2578
709	7.1867
710	7.1066
711	7.0236
712	6.944
713	6.8736
714	6.8169
715	6.7769
716	6.7551
717	6.7517
718	6.7651
719	6.7929
720	6.8319
721	6.8784
722	6.9285
723	6.9785
724	7.0252
725	7.0658
726	7.0981
727	7.1207
728	7.1331
729	7.1352
730	7.1278
731	7.1122
732	7.0901
733	7.0635
734	7.0346
735	7.0056
736	6.9786
737	6.9552
738	6.9367
739	6.9241
740	6.9177
741	6.9174
742	6.9228
743	6.9329
744	6.9466
745	6.9627
746	6.9799
747	6.997
748	7.0127
749	7.0262
750	7.0367
751	7.0438
752	7.0473
753	7.0472
754	7.044
755	7.038
756	7.0299
757	7.0204
758	7.0103
759	7.0004
760	6.9912
761	6.9834
762	6.9774
763	6.9735
764	6.9717
765	6.9719
766	6.9741
767	6.9778
768	6.9827
769	6.9884
770	6.9943
771	7.0002
772	7.0055
773	7.01
774	7.0134
775	7.0156
776	7.0166
777	7.0163
778	7.015
779	7.0127
780	7.0098
781	7.0065
782	7.0029
783	6.9995
784	6.9964
785	6.9939
786	6.9919
787	6.9907
788	6.9902
789	6.9904
790	6.9912
791	6.9926
792	6.9944
793	6.9964
794	6.9984
795	7.0004
796	7.0022
797	7.0037
798	7.0048
799	7.0055
800	7.0058
801	7.0056
802	7.0051
803	7.0042
804	7.0032
805	7.002
806	7.0008
807	6.9996
808	6.9986
809	6.9977
810	6.9971
811	6.9967
812	6.9966
813	6.9967
814	6.997
815	6.9976
816	6.9982
817	6.9989
818	6.9996
819	7.0003
820	7.0009
821	7.0014
822	7.0017
823	7.0019
824	7.002
825	7.0019
826	7.0017
827	7.0014
828	7.001
829	7.0006
830	7.0002
831	6.9998
832	6.9994
833	6.9992
834	6.999
835	6.9988
836	6.9988
837	6.9989
838	5.1161
839	3.68
840	2.6688
841	1.9074
842	1.3297
843	0.91314
844	0.6505
845	0.47959
846	0.36987
847	0.30925
848	0.28792
849	0.29444
850	0.32282
851	0.37146
852	0.4385
853	0.52144
854	0.61816
855	0.72662
856	0.84409
857	0.96731
858	1.0929
859	1.2177
860	1.3383
861	1.4519
862	1.5561
863	1.6493
864	1.7302
865	1.7987
866	1.8549
867	1.8996
868	1.9341
869	1.9598
870	1.9783
871	1.9911
872	1.9998
873	2.0054
874	2.009
875	2.0113
876	2.0128
877	2.0138
878	2.0145
879	2.0148
880	2.0148
881	2.0146
882	2.014
883	2.0131
884	2.012
885	2.0106
886	2.0091
887	2.0076
888	2.0061
889	2.0048
890	2.0036
891	2.0026
892	2.0018
893	2.0012
894	2.0007
895	2.0004
896	2.0003
897	2.0002
898	2.0001
899	2.0001
900	2.0001
901	2.0001
902	2
903	2
904	1.9999
905	1.9999
906	1.9999
907	1.9998
908	1.9998
909	1.9998
910	1.9998
911	1.9998
912	1.9999
913	1.9999
914	1.9999
915	1.9999
916	2
917	2
918	2
919	2
920	2
921	2
922	2
923	2
924	2
925	2
926	2
927	2
928	2
929	2
930	2
931	2
932	2
933	2
934	2
935	2
936	2
937	2
938	2
939	2
940	2
941	2
942	2
943	2
944	2
945	2
946	2
947	2
948	2
949	2
950	2
951	2
952	2
953	2
954	2
955	2
956	2
957	2
958	2
959	2
960	2
961	2
962	2
963	2
964	2
965	2
966	2
967	2
968	2
969	2
970	2
971	2
972	2
973	2
974	2
975	2
976	2
977	2
978	2
979	2
980	2
981	2
982	2
983	2
984	2
985	2
986	2
987	2
988	2
989	2
990	2
991	2
992	2
993	2
994	2
995	2
996	2
997	2
998	2
999	2
1000	2
