352	1.9
353	1.9
354	1.9
355	1.9
356	1.9
357	1.9
358	1.9
359	1.9
360	1.9
361	1.9
362	1.9
363	1.9
364	1.9
365	1.9
366	1.9
367	1.9
368	1.9
369	1.9
370	1.9
371	1.9
372	1.9
373	1.9
374	1.9
375	1.9
376	1.9
377	1.9
378	1.9
379	1.9
380	1.9
381	1.9
382	1.9
383	1.9
384	1.9
385	1.9
386	1.9
387	1.9
388	1.9
389	1.9
390	1.9
391	1.9
392	1.9
393	1.9
394	1.9
395	1.9
396	1.9
397	1.9
398	1.9
399	1.9
400	1.9
401	1.9
402	1.9
403	1.9
404	1.9
405	1.9
406	1.9
407	1.9
408	1.9
409	1.9
410	1.9
411	1.9
412	1.9
413	1.9
414	1.9
415	1.9
416	1.9
417	1.9
418	1.9
419	1.9
420	1.9
421	1.9
422	1.9
423	1.9
424	1.9
425	1.9
426	1.9
427	1.9
428	1.9
429	1.9
430	1.9
431	1.9
432	1.9
433	1.9
434	1.9
435	1.9
436	1.9
437	1.9
438	1.9
439	1.9
440	1.9
441	1.9
442	1.9
443	1.9
444	1.9
445	1.9
446	1.9
447	1.9
448	1.9
449	1.9
450	1.9
451	1.9
452	1.9
453	1.9
454	1.9
455	1.9
456	1.9
457	1.9
458	1.9
459	1.9
460	1.9
461	1.9
462	1.9
463	1.9
464	1.9
465	1.9
466	1.9
467	1.9
468	1.9
469	1.9
470	1.9
471	1.9
472	1.9
473	1.9
474	1.9
475	1.9
476	1.9
477	1.9
478	1.9
479	1.9
480	1.9
481	1.9
482	1.9
483	1.9
484	1.9
485	1.9
486	1.9
487	1.9
488	1.9
489	1.9
490	1.9
491	1.9
492	1.9
493	1.9
494	1.9
495	1.9
496	1.9
497	1.9
498	1.9
499	1.9
500	1.9
